,account_region,aweme_count,follower_count,following_count,google_account,has_email,has_facebook_token,has_twitter_token,has_youtube_token,language,name_field,nickname,region,sec_uid,signature,twitter_id,twitter_name,uid,unique_id,youtube_channel_id,youtube_channel_title
0,,0,0,0,,False,False,False,False,en,unique_id,agneschai522,MY,MS4wLjABAAAAkwrtCun0_blEhf0VyEXvSJOeJrdwfM6JszSFw_Fwpk2Us5-fG-IuP1NAl-AkCnAG,,,,7033777654860891137,agneschai522,,
1,,0,0,0,,False,False,False,False,zh,unique_id,alexwoon621,MY,MS4wLjABAAAAxhY8Qau7k5yBPqzL8VBbnev7AL7xRF8Ox8_T0L8_mza0ul3ByjdhSZvemmqV9AMG,,,,6946188596085408769,alexwoon621,,
2,,0,0,0,,False,False,False,False,en,unique_id,余生有你,SG,MS4wLjABAAAAOgU5H4AL-SnpSadAyZ87F--VKw7I1piM9UGWw-pR02wd1iw6ru-rgMW04FOFfQFK,,,,6692740632614470658,xiaofen_yeo,,
3,,0,0,0,,False,False,False,False,zh-Hant,unique_id,娴娴,MY,MS4wLjABAAAAVtR2Cgc05h7jxp5ErHSSibbgdYp_7exQh0E11NJmXS0v9CgxJWYPeleYhRcAW9pA,,,,6825591335698973697,leonxianxian,,
4,,0,0,0,,False,False,False,False,en,unique_id,Lim 1616 Lim,SG,MS4wLjABAAAA8CwBpLLJIweU2RBUSP5XFdWWPY1e27uzJXxiRH5S4ewk3bn5bx5lNVquvKgOHlZN,,,,6680834484520403969,zzjd16,,
5,,0,0,0,,False,False,False,False,en,unique_id,Lim 1616 Lim,SG,MS4wLjABAAAA8CwBpLLJIweU2RBUSP5XFdWWPY1e27uzJXxiRH5S4ewk3bn5bx5lNVquvKgOHlZN,,,,6680834484520403969,zzjd16,,
6,,0,0,0,,False,False,False,False,en,unique_id,agneschai522,MY,MS4wLjABAAAAkwrtCun0_blEhf0VyEXvSJOeJrdwfM6JszSFw_Fwpk2Us5-fG-IuP1NAl-AkCnAG,,,,7033777654860891137,agneschai522,,
7,,0,0,0,,False,False,False,False,ko,unique_id,촛불처럼,KR,MS4wLjABAAAA7HRVj_fpzeZ2YjWXaGDSgkBgxX1zXHEnHcCeUlO9MceHnfwTihipRqxQdNc4FoJl,잠간이지만 초불처럼 남에게 행복을 줄수있다면 그것으로 만족한다,,,7030417950600119298,hspiao1,,
8,,0,0,0,,False,False,False,False,zh-Hant,unique_id,leeyuhjiuan,MY,MS4wLjABAAAAkjxL7hzHVqOuTNFu_k_O1XrjbkOerMLV2trS8SZ4Avi52-bvd88ZuXJUDAzWtwmI,,,,7000340731534132225,leeyuhjiuan,,
9,,0,0,0,,False,False,False,False,id,unique_id,(😘angel😘),MY,MS4wLjABAAAAPsiLqBBClQJkqqIVsGql8kru3HH12ckBI47FAHaDK45RVg8HUDBM6Wr1CnnCYyFD,yang tidak sombong follow ✅dan like thanks❤️❤️❤️🤗🤗🥰🥰🙏🙏,,,6852148892100887554,angelphang6,,
10,,0,0,0,,False,False,False,False,en,unique_id,Lim 1616 Lim,SG,MS4wLjABAAAA8CwBpLLJIweU2RBUSP5XFdWWPY1e27uzJXxiRH5S4ewk3bn5bx5lNVquvKgOHlZN,,,,6680834484520403969,zzjd16,,
11,,0,0,0,,False,False,False,False,en,unique_id,Lim 1616 Lim,SG,MS4wLjABAAAA8CwBpLLJIweU2RBUSP5XFdWWPY1e27uzJXxiRH5S4ewk3bn5bx5lNVquvKgOHlZN,,,,6680834484520403969,zzjd16,,
12,,0,0,0,,False,False,False,False,en,unique_id,Lim 1616 Lim,SG,MS4wLjABAAAA8CwBpLLJIweU2RBUSP5XFdWWPY1e27uzJXxiRH5S4ewk3bn5bx5lNVquvKgOHlZN,,,,6680834484520403969,zzjd16,,
13,,0,0,0,,False,False,False,False,en,unique_id,Lim 1616 Lim,SG,MS4wLjABAAAA8CwBpLLJIweU2RBUSP5XFdWWPY1e27uzJXxiRH5S4ewk3bn5bx5lNVquvKgOHlZN,,,,6680834484520403969,zzjd16,,
14,,0,0,0,,False,False,False,False,en,unique_id,Stella Yeoh,SG,MS4wLjABAAAAMB8lXT7M72cURDO80Mk-xAAOnQgeUTihognLyZV0cPw7Lsp_Lqxgc3TSW7GCGPio,,,,6738118724560290818,stellayeoh,,
15,,0,0,0,,False,False,False,False,zh-Hans,unique_id,🍎Baby💕Baby🍎1314,MY,MS4wLjABAAAAN5Fb950Nxzfr_HiD1Phbg0PL7HNwMHLe5rovEPX6_zWG5zQsE-ld6EZVzzEXwohg,"哇哇哇！好多好多的美食噢🤤🤤🤤 
Yummy！Yummy 🤤🤤🤤",,,6969836973567017986,19babybaby7777,,
16,,0,0,0,,False,False,False,False,zh-Hans,unique_id,岁月静好,MY,MS4wLjABAAAAUivP5q7Ynnu0D2vnrQT2ViC-cuEPrqb3Y_gtWtZ7gzcTjPUyGaJeydUV2FwlX6jn,感恩遇见有你关注🧡ྀི💛ྀི❤️ྀི,,,6962343951995683842,kriss343434,,
17,,0,0,0,,False,False,False,False,zh-Hans,unique_id,林纡桦我是女神,MY,MS4wLjABAAAAE28I4UijYrVmQQj8QvIucZDdeLZjtzMxonCpjlFyoHouyrymmKpTtYst6l8D1u0S,,,,6597321069039861761,user648912244,,
18,,0,0,0,,False,False,False,False,zh-Hans,unique_id,陈丽娟,MY,MS4wLjABAAAAV3hqehYlx6LSrI0o3UI9kfx8BsGclcXgiQbaH03JG93mR1OOqhCMptfs-QfTa9kg,"❤️感恩TiKTσK，谢谢官方平台站❤️
❤️用TikT0K，记忆美好生活❤️❤️❤️
❤️爱，剪辑，剧星，风景，音乐🎶❤️
❤️感恩关注❤️点赞🌹🌹",,,6734538538979050498,kris323232,,
19,,0,0,0,,False,False,False,False,zh-Hans,unique_id,陈丽娟,MY,MS4wLjABAAAAV3hqehYlx6LSrI0o3UI9kfx8BsGclcXgiQbaH03JG93mR1OOqhCMptfs-QfTa9kg,"❤️感恩TiKTσK，谢谢官方平台站❤️
❤️用TikT0K，记忆美好生活❤️❤️❤️
❤️爱，剪辑，剧星，风景，音乐🎶❤️
❤️感恩关注❤️点赞🌹🌹",,,6734538538979050498,kris323232,,
20,,0,0,0,,False,False,False,False,en,unique_id,Lim 1616 Lim,SG,MS4wLjABAAAA8CwBpLLJIweU2RBUSP5XFdWWPY1e27uzJXxiRH5S4ewk3bn5bx5lNVquvKgOHlZN,,,,6680834484520403969,zzjd16,,
21,,0,0,0,,False,False,False,False,zh-Hant,unique_id,zis迷恋动漫,TW,MS4wLjABAAAAiYJhskBjiHKiZc4q0NZXWRxUah_62ZzKOPDN926GJCX6VKMN2aeBOVPlR1HAbco_,如果有人問為什麼喜歡二次元想必很多人會幫我回答,,,7098258866714313754,zis6661,,
22,,0,0,0,,False,False,False,False,zh-Hant,unique_id,✰Victor✰,TW,MS4wLjABAAAAGfHBV4JUNupXweUemeUJi35S6aHDZuiFc65Bm7kSrfdZL77flMqix02wQu9A6Q2X,,,,6924682392071406594,victortu06,,
23,,0,0,0,,False,False,False,False,zh-Hant,unique_id,𝐉𝐒,TW,MS4wLjABAAAAiBnTxbrfYmo6hCgA9Q131PhERe4bjFuJz7Z-lZjpNlFT8vtFlaC_i48cquaHEGA3,安安,,,6518741004665159682,js506,,
24,,0,0,0,,False,False,False,False,zh-Hant,unique_id,空條承太郎                       🪳,TW,MS4wLjABAAAAKMTYnQP_HPrnI83jc2_iNSlI8GQ89iDWOASMHZAxXwPdBhkT1JBSg11-Ym2gHiTI,"白金之星 世界＼(*｀∧´)／
專罵公主病，綠茶，孤兒
我是專業的不會笑除非忍不住
5000粉直播看我畫畫",,,6637128873274769409,kshw_jojo,,
25,,0,0,0,,False,False,False,False,zh-Hant,unique_id,励志语录，情感语录，激励语录,MY,MS4wLjABAAAAh3pBLyB6Qh9IzJvVSmodXqESz7d4jJGFZuxhixwIviLK5XLEZlE3JhypFAUoNfrp,,,,6531703586626584578,joshphoon1,UCkYOwhyMP5gbMkgRQMfVWBA,激励语录，情感语录，励志语录
26,,0,0,0,,False,False,False,False,zh-Hant,unique_id,励志语录，情感语录，激励语录,MY,MS4wLjABAAAAh3pBLyB6Qh9IzJvVSmodXqESz7d4jJGFZuxhixwIviLK5XLEZlE3JhypFAUoNfrp,,,,6531703586626584578,joshphoon1,UCkYOwhyMP5gbMkgRQMfVWBA,激励语录，情感语录，励志语录
